Afghanistan,AFN,Afghanistani Afghani,Afghanistani Afghani (Afs)
Aland Islands,EUR,European Euro,Euros (€)
Albania,ALL,Albanian Lek,Albanian Lek (ALL)
Algeria,DZD,Algerian Dinar,Algerian Dinar (دج)
Andorra,EUR,European Euro,Euros (€)
Angola,AOA,Angolan Kwanza,Angolan Kwanza (Kz)
Anguilla,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Antigua and Barbuda,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Argentina,ARS,Argentine Peso,Argentine Peso (AR$)
Armenia,AMD,Armenian Dram,Armenian Dram (դր)
Aruba,AWG,Aruban Florin,Aruban Florin (ƒ)
Australia,AUD,Australian Dollar,Australian dollars (A$)
Austria,EUR,European Euro,Euros (€)
Azerbaijan,AZN,Azerbaijani Manat,Azerbaijani Manat (ман)
Bahamas,BSD,Bahamian Dollar,Bahamian Dollar (BS$)
Bahrain,BHD,Bahraini Dinar,Bahraini Dinar (ب.د)
Bangladesh,BDT,Bangladeshi Taka,Bangladeshi Taka
Barbados,BBD,Barbados Dollar,Barbados Dollar (Bds$)
Belarus,BYN,Belarusian Ruble,Belarusian Ruble (Br)
Belgium,EUR,European Euro,Euros (€)
Belize,BZD,Belize Dollar,Belize Dollar (BZ$)
Benin,XOF,West African CFA,CFA
Bermuda,BMD,Bermuda Dollar,Bermuda Dollar (BD$)
Bhutan,BTN,Bhutanese Ngultrum,Bhutanese Ngultrum (Nu)
Bolivia,BOB,Bolivian Boliviano,Bolivian Boliviano (Bs)
Bosnia and Herzegovina,BAM,Bosnia-Herzegovina Convertible Mark,Convertible marks (KM)
Botswana,BWP,Botswana Pula,Botswana Pula (P)
Brazil,BRL,Brazilian Real,Brazilian reais (R$)
Brunei Darussalam,BND,Brunei Dollar,Brunei Dollar (B$)
Bulgaria,BGN,Bulgarian Lev,Bulgarian Lev (лв)
Burkina Faso,XOF,West African CFA,CFA
Burundi,BIF,Burundian Franc,Burundian Franc (Fbu)
Cambodia,KHR,Cambodian Riel,Cambodian Riel (៛)
Cameroon,XAF,Central African CFA,FCFA
Canada,CAD,Canadian Dollar,Canadian dollars (C$)
Cape Verde,CVE,Cape Verde Escudo,Cape Verde Escudo (CV$)
Cayman Islands,KYD,Cayman Islands Dollar,Cayman Islands Dollar (CI$)
Central African Republic,XAF,Central African CFA,FCFA
Chad,XAF,Central African CFA,FCFA
Chile,CLP,Chilean Peso,Chilean Peso (CL$)
China,CNY,Chinese Yuan Renminbi,Chinese yuan renminbi (¥)
Christmas Island,AUD,Australian Dollar,Australian dollars (A$)
Cocos (Keeling) Islands,AUD,Australian Dollar,Australian dollars (A$)
Colombia,COP,Colombian Peso,Colombian Peso (Col$)
Comoros,KMF,Comorian Franc,Comorian Franc (KMF)
